Time(Local),Production,Consumption
31.12.2023 23:00:00 +01:00,13723.52,17624.44
01.01.2024 00:00:00 +01:00,13867.72,17824.48
01.01.2024 01:00:00 +01:00,13096.44,17878.74
01.01.2024 02:00:00 +01:00,12377.76,17837.10
01.01.2024 03:00:00 +01:00,11502.30,17691.20
01.01.2024 04:00:00 +01:00,11459.24,17619.45
01.01.2024 05:00:00 +01:00,12068.38,17757.76
01.01.2024 06:00:00 +01:00,12451.05,18051.18
01.01.2024 07:00:00 +01:00,12712.57,18344.21
01.01.2024 08:00:00 +01:00,12579.83,18601.40
01.01.2024 09:00:00 +01:00,13068.61,18923.58
01.01.2024 10:00:00 +01:00,13767.69,19229.31
01.01.2024 11:00:00 +01:00,14554.44,19511.68
01.01.2024 12:00:00 +01:00,15632.76,19680.24
01.01.2024 13:00:00 +01:00,15892.41,19792.29
01.01.2024 14:00:00 +01:00,16726.57,19918.25
01.01.2024 15:00:00 +01:00,17346.17,20175.09
01.01.2024 16:00:00 +01:00,18464.64,20391.84
01.01.2024 17:00:00 +01:00,19455.03,20299.58
01.01.2024 18:00:00 +01:00,18491.43,20141.12
01.01.2024 19:00:00 +01:00,17631.93,20004.84
01.01.2024 20:00:00 +01:00,15977.67,19774.95
01.01.2024 21:00:00 +01:00,14867.53,19523.56
01.01.2024 22:00:00 +01:00,14051.51,19164.53
01.01.2024 23:00:00 +01:00,13691.80,18805.32
02.01.2024 00:00:00 +01:00,13201.33,18459.36
02.01.2024 01:00:00 +01:00,12868.20,18245.34
02.01.2024 02:00:00 +01:00,12780.64,18143.28
02.01.2024 03:00:00 +01:00,12589.57,18117.18
02.01.2024 04:00:00 +01:00,12448.42,18207.63
02.01.2024 05:00:00 +01:00,13188.42,18568.21
02.01.2024 06:00:00 +01:00,14496.12,19602.50
02.01.2024 07:00:00 +01:00,16872.65,20865.15
02.01.2024 08:00:00 +01:00,19381.99,21469.14
02.01.2024 09:00:00 +01:00,21093.43,21729.04
02.01.2024 10:00:00 +01:00,23188.86,21820.08
02.01.2024 11:00:00 +01:00,23966.66,21954.89
02.01.2024 12:00:00 +01:00,24880.67,22034.43
02.01.2024 13:00:00 +01:00,24947.53,22088.10
02.01.2024 14:00:00 +01:00,24866.88,22207.55
02.01.2024 15:00:00 +01:00,25425.30,22366.27
02.01.2024 16:00:00 +01:00,25677.87,22551.43
02.01.2024 17:00:00 +01:00,25285.04,22359.66
02.01.2024 18:00:00 +01:00,23141.47,22141.17
02.01.2024 19:00:00 +01:00,20339.43,21893.52
02.01.2024 20:00:00 +01:00,19061.73,21719.56
02.01.2024 21:00:00 +01:00,17916.78,21371.16
02.01.2024 22:00:00 +01:00,16799.43,20936.69
02.01.2024 23:00:00 +01:00,15902.62,20343.35
03.01.2024 00:00:00 +01:00,15331.16,19865.48
03.01.2024 01:00:00 +01:00,15101.24,19460.08
03.01.2024 02:00:00 +01:00,15406.55,19285.32
03.01.2024 03:00:00 +01:00,14833.50,19253.07
03.01.2024 04:00:00 +01:00,14754.19,19291.53
03.01.2024 05:00:00 +01:00,15579.75,19617.69
03.01.2024 06:00:00 +01:00,17257.03,20695.03
03.01.2024 07:00:00 +01:00,19398.11,22053.75
03.01.2024 08:00:00 +01:00,20173.33,22459.44
03.01.2024 09:00:00 +01:00,21221.84,22502.70
03.01.2024 10:00:00 +01:00,21710.84,22579.31
03.01.2024 11:00:00 +01:00,21206.03,22652.22
03.01.2024 12:00:00 +01:00,21110.29,22622.16
03.01.2024 13:00:00 +01:00,20871.76,22661.99
03.01.2024 14:00:00 +01:00,21707.82,22738.01
03.01.2024 15:00:00 +01:00,23107.79,22938.30
03.01.2024 16:00:00 +01:00,24580.82,23054.92
03.01.2024 17:00:00 +01:00,26211.90,22866.92
03.01.2024 18:00:00 +01:00,26702.39,22563.53
03.01.2024 19:00:00 +01:00,25753.98,22419.07
03.01.2024 20:00:00 +01:00,23858.64,22257.43
03.01.2024 21:00:00 +01:00,21926.40,21914.00
03.01.2024 22:00:00 +01:00,19936.75,21484.07
03.01.2024 23:00:00 +01:00,17577.13,20895.71
04.01.2024 00:00:00 +01:00,16780.19,20315.87
04.01.2024 01:00:00 +01:00,16436.52,20003.51
04.01.2024 02:00:00 +01:00,16416.41,19792.34
04.01.2024 03:00:00 +01:00,16380.78,19713.26
04.01.2024 04:00:00 +01:00,16359.69,19759.25
04.01.2024 05:00:00 +01:00,17218.28,20083.22
04.01.2024 06:00:00 +01:00,21127.44,21133.49
04.01.2024 07:00:00 +01:00,25821.94,22511.01
04.01.2024 08:00:00 +01:00,26607.04,22903.27
04.01.2024 09:00:00 +01:00,26478.18,22978.47
04.01.2024 10:00:00 +01:00,27220.61,22559.27
04.01.2024 11:00:00 +01:00,26566.06,22963.77
04.01.2024 12:00:00 +01:00,26327.63,22867.88
04.01.2024 13:00:00 +01:00,26157.90,22899.69
04.01.2024 14:00:00 +01:00,27112.18,22947.77
04.01.2024 15:00:00 +01:00,27281.69,23162.28
