Time(Local),Production,Consumption
31.12.2024 23:00:00 +01:00,13057.74,17264.47
01.01.2025 00:00:00 +01:00,12599.43,17462.57
01.01.2025 01:00:00 +01:00,12271.54,17977.54
01.01.2025 02:00:00 +01:00,13058.44,17910.12
01.01.2025 03:00:00 +01:00,12866.50,17771.12
01.01.2025 04:00:00 +01:00,13397.13,18077.74
01.01.2025 05:00:00 +01:00,13159.10,18187.08
01.01.2025 06:00:00 +01:00,12111.87,18303.95
01.01.2025 07:00:00 +01:00,11909.42,18465.35
01.01.2025 08:00:00 +01:00,12467.71,18865.46
01.01.2025 09:00:00 +01:00,13349.59,19167.69
01.01.2025 10:00:00 +01:00,14187.75,19384.87
01.01.2025 11:00:00 +01:00,15137.61,19778.36
01.01.2025 12:00:00 +01:00,16179.21,20440.10
01.01.2025 13:00:00 +01:00,16584.50,20362.94
01.01.2025 14:00:00 +01:00,16232.50,20580.67
01.01.2025 15:00:00 +01:00,16296.65,20979.22
01.01.2025 16:00:00 +01:00,16647.36,20981.10
01.01.2025 17:00:00 +01:00,17041.42,20951.54
01.01.2025 18:00:00 +01:00,16794.04,20838.51
01.01.2025 19:00:00 +01:00,16573.90,20563.91
01.01.2025 20:00:00 +01:00,16419.22,20346.41
01.01.2025 21:00:00 +01:00,16112.40,20087.45
01.01.2025 22:00:00 +01:00,16550.85,19811.04
01.01.2025 23:00:00 +01:00,16002.97,19277.34
02.01.2025 00:00:00 +01:00,16407.30,19223.76
02.01.2025 01:00:00 +01:00,16010.10,18965.93
02.01.2025 02:00:00 +01:00,15852.00,18615.96
02.01.2025 03:00:00 +01:00,15956.03,18347.74
02.01.2025 04:00:00 +01:00,17568.94,18440.98
02.01.2025 05:00:00 +01:00,20207.31,19157.99
02.01.2025 06:00:00 +01:00,23280.19,20354.33
02.01.2025 07:00:00 +01:00,24796.42,21495.23
02.01.2025 08:00:00 +01:00,25280.07,21853.70
02.01.2025 09:00:00 +01:00,26677.85,22295.68
02.01.2025 10:00:00 +01:00,26763.77,22302.71
02.01.2025 11:00:00 +01:00,26668.41,22019.09
02.01.2025 12:00:00 +01:00,26805.00,22138.66
02.01.2025 13:00:00 +01:00,26786.12,21908.13
02.01.2025 14:00:00 +01:00,26849.30,22160.20
02.01.2025 15:00:00 +01:00,27320.06,22392.88
02.01.2025 16:00:00 +01:00,27177.22,22416.65
02.01.2025 17:00:00 +01:00,26429.07,22203.35
02.01.2025 18:00:00 +01:00,26007.57,22101.12
02.01.2025 19:00:00 +01:00,26336.95,22053.57
02.01.2025 20:00:00 +01:00,25982.23,21855.42
02.01.2025 21:00:00 +01:00,25821.26,21916.20
02.01.2025 22:00:00 +01:00,25721.20,21504.63
02.01.2025 23:00:00 +01:00,25583.52,20652.87
03.01.2025 00:00:00 +01:00,25369.45,19626.16
03.01.2025 01:00:00 +01:00,24586.38,19597.30
03.01.2025 02:00:00 +01:00,23753.96,19779.00
03.01.2025 03:00:00 +01:00,22989.08,19409.62
03.01.2025 04:00:00 +01:00,22446.17,19090.76
03.01.2025 05:00:00 +01:00,23023.84,19481.27
03.01.2025 06:00:00 +01:00,24622.53,20763.93
03.01.2025 07:00:00 +01:00,26190.21,21933.95
03.01.2025 08:00:00 +01:00,26796.11,22363.23
03.01.2025 09:00:00 +01:00,25913.50,22500.19
03.01.2025 10:00:00 +01:00,26455.85,22481.75
03.01.2025 11:00:00 +01:00,26543.99,22314.28
03.01.2025 12:00:00 +01:00,26494.23,22287.34
03.01.2025 13:00:00 +01:00,26094.42,22253.19
03.01.2025 14:00:00 +01:00,25917.86,22220.25
03.01.2025 15:00:00 +01:00,26317.35,22216.00
03.01.2025 16:00:00 +01:00,25683.01,22181.13
03.01.2025 17:00:00 +01:00,25988.89,22164.72
03.01.2025 18:00:00 +01:00,26147.64,21929.45
03.01.2025 19:00:00 +01:00,25715.83,21644.49
